proba_0	proba_1
0.79016009190935	0.20983990809064992
0.5818333002675559	0.41816669973244447
0.8378208295375201	0.16217917046247965
0.4452474971033735	0.5547525028966266
0.8121117961082212	0.18788820389177846
0.7761052743573587	0.22389472564264135
0.5064155690964912	0.4935844309035085
0.9823659028223833	0.017634097177616687
0.6876512731028493	0.3123487268971507
0.9823659028223833	0.017634097177616687
0.9823659028223833	0.017634097177616687
0.5694682440933834	0.43053175590661696
0.9823659028223833	0.017634097177616687
0.8272814579207304	0.1727185420792695
0.6423482826860375	0.3576517173139627
0.5524605205253427	0.4475394794746573
0.6839329831105327	0.3160670168894675
0.6287129956298441	0.37128700437015616
0.9823659028223833	0.017634097177616687
0.5380781814266897	0.46192181857331016
0.6907998049593567	0.3092001950406436
0.7573693922654289	0.24263060773457085
0.7764935914590161	0.2235064085409836
0.7749914808236856	0.22500851917631443
0.7252896900870769	0.274710309912923
0.799721225843455	0.2002787741565449
0.5903070358030795	0.4096929641969205
0.799721225843455	0.2002787741565449
0.6796193307800112	0.32038066921998826
0.799721225843455	0.2002787741565449
0.7977308721095565	0.20226912789044338
0.7971068474942611	0.20289315250573864
0.9234475386949842	0.07655246130501561
0.8000607905298441	0.19993920947015553
0.5358435401311462	0.4641564598688539
0.5820053950891705	0.4179946049108295
0.98410425441283	0.015895745587169906
0.9260342562582297	0.0739657437417699
0.6827810001976868	0.31721899980231294
0.98410425441283	0.015895745587169906
0.98410425441283	0.015895745587169906
0.7639824803961094	0.2360175196038906
0.6374056196512092	0.36259438034879077
0.7724239115950648	0.2275760884049349
0.98410425441283	0.015895745587169906
0.98410425441283	0.015895745587169906
0.5078641556718464	0.49213584432815355
0.44779204339453804	0.5522079566054622
0.29397138917337085	0.7060286108266292
0.2667077060354059	0.733292293964594
0.98410425441283	0.015895745587169906
0.8596425815811876	0.14035741841881294
0.648068030176046	0.3519319698239546
0.7069823217869637	0.2930176782130366
0.5451173207304878	0.45488267926951265
0.45989149894643944	0.5401085010535607
0.792227676357693	0.20777232364230674
0.7972839160372264	0.2027160839627734
0.7972839160372264	0.2027160839627734
0.7972839160372264	0.2027160839627734
0.7972839160372264	0.2027160839627734
0.7972839160372264	0.2027160839627734
0.5348301672910515	0.4651698327089482
0.15986344533290547	0.8401365546670945
0.936815049262535	0.06318495073746482
0.936815049262535	0.06318495073746482
0.7876835105791831	0.21231648942081682
0.936815049262535	0.06318495073746482
0.8107719276012365	0.18922807239876313
0.936815049262535	0.06318495073746482
0.41290595739861957	0.5870940426013804
0.6940881699678413	0.30591183003215894
0.6706897007597858	0.3293102992402144
0.6889419284574991	0.31105807154250104
0.9270476563811136	0.07295234361888599
0.9270476563811136	0.07295234361888599
0.9270476563811136	0.07295234361888599
0.9270476563811136	0.07295234361888599
0.8262401154403003	0.17375988455969987
0.9263889877998475	0.07361101220015225
0.9263889877998475	0.07361101220015225
0.38667251557644833	0.6133274844235516
0.36879710529497556	0.6312028947050247
0.6354769619757801	0.3645230380242199
0.4045367528414807	0.5954632471585193
0.7972839160372264	0.2027160839627734
0.5792742780762357	0.4207257219237644
0.24755123046473113	0.752448769535269
0.7972839160372264	0.2027160839627734
0.8181283191522521	0.18187168084774732
0.8901125673637682	0.10988743263623152
0.3219592373696878	0.6780407626303124
0.14127516236251972	0.8587248376374805
0.933346199684718	0.06665380031528172
0.6479410263688549	0.3520589736311457
0.4441565458075481	0.5558434541924516
0.3564590363753555	0.6435409636246447
0.4643130353725282	0.5356869646274717
0.43867712252538277	0.5613228774746171
0.16217986492542857	0.8378201350745713
0.43867712252538277	0.5613228774746171
0.8289587936735017	0.17104120632649802
0.6415704686154967	0.3584295313845038
0.22647958219629263	0.7735204178037073
0.6979786893305706	0.3020213106694298
0.9263889877998475	0.07361101220015225
0.45306522321932297	0.546934776780677
0.46275832922464255	0.5372416707753578
0.5911939720300786	0.40880602796992144
0.8139867832094678	0.1860132167905318
0.8502109900842736	0.14978900991572613
0.6826740022668979	0.31732599773310227
0.6501298268044086	0.3498701731955919
0.6745097582136398	0.3254902417863604
0.8139867832094678	0.1860132167905318
0.6944448739518684	0.305555126048132
0.7242862285850493	0.27571377141495074
0.8139867832094678	0.1860132167905318
0.8139867832094678	0.1860132167905318
0.8502109900842736	0.14978900991572613
0.7969255723991695	0.20307442760083044
0.8502109900842736	0.14978900991572613
0.8502109900842736	0.14978900991572613
0.8162442388281045	0.1837557611718951
0.6988913400105855	0.30110865998941455
0.8139867832094678	0.1860132167905318
0.7946774431670071	0.2053225568329927
0.6735402960054525	0.3264597039945476
0.8139867832094678	0.1860132167905318
0.8502109900842736	0.14978900991572613
0.8502109900842736	0.14978900991572613
0.6921473523802851	0.30785264761971526
0.8502109900842736	0.14978900991572613
0.8502109900842736	0.14978900991572613
0.28200828001678035	0.7179917199832195
0.46404966942612164	0.5359503305738784
0.8502109900842736	0.14978900991572613
0.604081268753518	0.39591873124648175
0.8502109900842736	0.14978900991572613
0.8502109900842736	0.14978900991572613
0.6609725426890148	0.3390274573109856
0.8139867832094678	0.1860132167905318
0.47290648863166207	0.5270935113683379
0.41682211747867565	0.5831778825213247
0.6473522336284906	0.35264776637150946
0.9356577314297736	0.06434226857022614
0.628635438064745	0.3713645619352548
0.7972839160372264	0.2027160839627734
0.7972839160372264	0.2027160839627734
0.7969003047000348	0.20309969529996505
0.6807194170750297	0.31928058292496986
0.814410770824108	0.18558922917589168
0.6723538714241559	0.32764612857584396
0.41441451414276437	0.5855854858572358
0.26227682818543424	0.7377231718145657
0.6258256531315758	0.37417434686842455
0.5475122223297039	0.45248777767029624
0.4450671494865634	0.5549328505134369
0.39658356650592175	0.6034164334940785
0.6280573263765202	0.37194267362347977
0.6047277843142744	0.39527221568572574
0.7186472443224823	0.2813527556775174
0.6308610873359833	0.36913891266401694
0.7321991585638001	0.2678008414361997
0.4283199874826419	0.5716800125173579
0.6544291458039987	0.3455708541960015
0.5204607520274198	0.47953924797258
0.35938337730155806	0.6406166226984423
0.7778458388544454	0.2221541611455545
0.7778458388544454	0.2221541611455545
0.7778458388544454	0.2221541611455545
0.4091296219336212	0.5908703780663787
0.7778458388544454	0.2221541611455545
0.5413620078067087	0.45863799219329127
0.28389060417585077	0.7161093958241491
0.439844155784283	0.5601558442157171
0.9286525090966866	0.0713474909033133
0.560604114456328	0.43939588554367215
0.5722414114396056	0.4277585885603944
0.28262636174251005	0.7173736382574901
0.9286525090966866	0.0713474909033133
0.7806402083605701	0.21935979163942979
0.5092506986832142	0.49074930131678585
0.6572510784084521	0.34274892159154774
0.6249598135854616	0.3750401864145384
0.5959115845042595	0.4040884154957405
0.12159101681060011	0.8784089831894
0.47040113398797934	0.5295988660120207
0.7861642115209041	0.21383578847909557
0.10678153621594752	0.893218463784053
0.6406270551648271	0.35937294483517307
0.6210058519781437	0.3789941480218561
0.6210058519781437	0.3789941480218561
0.5353343983956524	0.4646656016043476
0.5011041465692808	0.4988958534307196
0.36712052443929694	0.6328794755607032
0.6918720121206567	0.3081279878793433
0.7260750930733382	0.27392490692666227
0.4382921123284956	0.5617078876715045
0.6242087886014154	0.37579121139858485
0.4382921123284956	0.5617078876715045
0.8653750743875892	0.13462492561241027
0.8514713946565656	0.14852860534343462
0.9857944660907549	0.014205533909245196
0.9857944660907549	0.014205533909245196
0.9857944660907549	0.014205533909245196
0.9857944660907549	0.014205533909245196
0.10967486267761331	0.8903251373223867
0.1780489892940919	0.8219510107059079
0.9857944660907549	0.014205533909245196
0.9857944660907549	0.014205533909245196
0.3089780920213554	0.6910219079786445
0.6807650236038829	0.31923497639611775
0.6800665599441374	0.3199334400558628
0.1979756201665119	0.8020243798334882
0.9857944660907549	0.014205533909245196
0.9857944660907549	0.014205533909245196
0.725563870798624	0.27443612920137583
0.7573155919832695	0.2426844080167304
0.6479963739970726	0.3520036260029276
0.7911818094350638	0.20881819056493608
0.4963088647211794	0.5036911352788205
0.6560449142460354	0.3439550857539649
0.7381910844933991	0.2618089155066009
0.8177098631906315	0.18229013680936826
0.618285319428146	0.381714680571854
0.1733439005811756	0.8266560994188246
0.8269548856927154	0.17304511430728414
0.8269548856927154	0.17304511430728414
0.6634616348409449	0.3365383651590551
0.8580655472746198	0.14193445272537972
0.8023606588044169	0.1976393411955828
0.6687302075034909	0.33126979249650934
0.5787926639282245	0.4212073360717756
0.6153684911094631	0.38463150889053666
0.9992560619991815	0.0007439380008184965
0.9992560619991815	0.0007439380008184965
0.8785538041141504	0.12144619588584922
0.9992560619991815	0.0007439380008184965
0.9825243934629994	0.017475606537000723
0.9825243934629994	0.017475606537000723
0.9992560619991815	0.0007439380008184965
0.9825243934629994	0.017475606537000723
0.9992560619991815	0.0007439380008184965
0.33931233356167245	0.6606876664383275
0.9992560619991815	0.0007439380008184965
0.7688449196159921	0.23115508038400776
0.9992560619991815	0.0007439380008184965
0.9940608236586703	0.005939176341329613
0.9992560619991815	0.0007439380008184965
0.9143558185068501	0.08564418149314981
0.9992560619991815	0.0007439380008184965
0.9992560619991815	0.0007439380008184965
0.9428369610019667	0.0571630389980331
0.9143558185068501	0.08564418149314981
0.9143558185068501	0.08564418149314981
0.9428369610019667	0.0571630389980331
0.7403728707429934	0.2596271292570066
0.9428369610019667	0.0571630389980331
0.9428369610019667	0.0571630389980331
0.48249991280276605	0.517500087197234
0.3557686084365077	0.6442313915634924
0.4183202077948309	0.5816797922051691
0.4228169746161018	0.5771830253838983
0.5460079525757575	0.4539920474242421
0.2816475347797243	0.7183524652202757
0.9044479876898555	0.09555201231014405
0.9044479876898555	0.09555201231014405
0.5041018242840424	0.4958981757159574
0.7371673072444964	0.2628326927555036
0.4949250284545428	0.505074971545457
0.4965233169024639	0.5034766830975359
0.386280116667104	0.6137198833328961
0.5151215714988789	0.48487842850112095
0.42709198237730744	0.5729080176226925
0.9742578869542708	0.025742113045729223
0.4293310368863459	0.5706689631136542
0.4293310368863459	0.5706689631136542
0.1660419659696219	0.8339580340303783
0.4293310368863459	0.5706689631136542
0.9742578869542708	0.025742113045729223
0.9261484672775747	0.07385153272242499
0.19673545466787118	0.8032645453321288
0.4574257336064683	0.5425742663935317
0.3949316189130073	0.6050683810869928
0.4492484558039663	0.5507515441960337
0.9979704901577616	0.002029509842238307
0.9979704901577616	0.002029509842238307
0.5678233335643054	0.43217666643569463
0.837455947865188	0.16254405213481185
0.6949953191982451	0.3050046808017547
0.4687495500339712	0.5312504499660289
0.4877202813263822	0.5122797186736178
0.9998474720340437	0.00015252796595639602
0.6373757882966185	0.36262421170338155
0.6594002971445478	0.3405997028554521
0.9998474720340437	0.00015252796595639602
0.658298696600179	0.34170130339982085
0.9998474720340437	0.00015252796595639602
0.8015030345357159	0.1984969654642838
0.6250792285122316	0.37492077148776837
0.7908369449308473	0.20916305506915267
0.8933421573179154	0.10665784268208423
0.1869369729575757	0.8130630270424242
0.6091909822038484	0.39080901779615146
0.8933421573179154	0.10665784268208423
0.49558760901247484	0.5044123909875253
0.21356135726298744	0.7864386427370129
0.5845858557047606	0.4154141442952391
0.7718655850294138	0.2281344149705864
0.44270609977285197	0.5572939002271482
0.74170346138363	0.25829653861636975
0.9849376888719842	0.01506231112801579
0.2362499900101622	0.7637500099898381
0.5384569105009319	0.4615430894990682
0.3613729305532687	0.6386270694467314
0.8933421573179154	0.10665784268208423
0.697741675106366	0.3022583248936337
0.9849376888719842	0.01506231112801579
0.8975434068036381	0.10245659319636193
0.8975434068036381	0.10245659319636193
0.5152942786007525	0.48470572139924756
0.9990064343430053	0.0009935656569945548
0.9700268738291307	0.029973126170869356
0.9849376888719842	0.01506231112801579
0.9700268738291307	0.029973126170869356
0.6943739918980877	0.30562600810191237
0.7854012120931383	0.21459878790686168
0.3282124480064772	0.6717875519935227
0.7224781832115351	0.2775218167884649
0.7757888094685238	0.2242111905314761
0.9849376888719842	0.01506231112801579
0.7293427092821804	0.27065729071781935
0.4487002279942514	0.5512997720057485
0.25479389778462186	0.7452061022153781
0.19827781224117733	0.8017221877588225
0.5824651154067833	0.41753488459321675
0.9672582015175615	0.03274179848243848
0.5148539657658511	0.4851460342341491
0.4024348361240684	0.5975651638759316
0.9672582015175615	0.03274179848243848
0.9672582015175615	0.03274179848243848
0.9672582015175615	0.03274179848243848
0.28344539641881034	0.7165546035811896
0.9935384592556453	0.006461540744354444
0.9935384592556453	0.006461540744354444
0.7792488194552569	0.22075118054474271
0.9734306421819475	0.02656935781805247
0.9935384592556453	0.006461540744354444
0.3366995112319908	0.6633004887680094
0.8774022962770667	0.12259770372293272
0.9935384592556453	0.006461540744354444
0.9935384592556453	0.006461540744354444
0.6488306043861024	0.35116939561389776
0.9734306421819475	0.02656935781805247
0.3729168579006721	0.6270831420993277
0.9935384592556453	0.006461540744354444
0.7011845553560958	0.29881544464390464
0.9734306421819475	0.02656935781805247
0.9935384592556453	0.006461540744354444
0.7553475507348039	0.2446524492651962
0.7553475507348039	0.2446524492651962
0.7553475507348039	0.2446524492651962
0.6564900229801884	0.34350997701981156
0.9935384592556453	0.006461540744354444
0.546064535808831	0.45393546419116915
0.9935384592556453	0.006461540744354444
0.7902186995333463	0.20978130046665416
0.9935384592556453	0.006461540744354444
0.9935384592556453	0.006461540744354444
0.7878900403767821	0.21210995962321835
0.9935384592556453	0.006461540744354444
0.7878900403767821	0.21210995962321835
0.7114803203299648	0.28851967967003506
0.4688747095224678	0.5311252904775321
0.6451568319979661	0.3548431680020341
0.7878900403767821	0.21210995962321835
0.9935384592556453	0.006461540744354444
0.5185821844727186	0.48141781552728147
0.9438913339690695	0.05610866603093014
0.7650892080790607	0.23491079192094003
0.9438913339690695	0.05610866603093014
0.9438913339690695	0.05610866603093014
0.6684776188884962	0.33152238111150395
0.6002872321862162	0.399712767813784
0.4680918036705463	0.5319081963294537
0.7402481098478002	0.25975189015219935
0.8371471328648852	0.16285286713511443
0.7831590643494166	0.21684093565058307
0.6049945116423544	0.39500548835764576
0.821532722749254	0.17846727725074596
0.721414217548056	0.27858578245194365
0.8352154391885342	0.16478456081146553
0.8352154391885342	0.16478456081146553
0.8352154391885342	0.16478456081146553
0.5396834256469277	0.4603165743530727
0.9995551523551641	0.000444847644835829
0.8352154391885342	0.16478456081146553
0.754328660660577	0.2456713393394231
0.9995551523551641	0.000444847644835829
0.8630662321196826	0.13693376788031672
0.6601755286357089	0.33982447136429106
0.626234247470415	0.3737657525295851
0.6060799036222914	0.3939200963777087
0.7218087169194075	0.2781912830805928
0.9995551523551641	0.000444847644835829
0.9995551523551641	0.000444847644835829
0.4844049100276326	0.5155950899723672
0.633301624002786	0.3666983759972143
0.9995551523551641	0.000444847644835829
0.8692484262531569	0.13075157374684304
0.9995551523551641	0.000444847644835829
0.8692484262531569	0.13075157374684304
0.9995551523551641	0.000444847644835829
0.8692484262531569	0.13075157374684304
0.9995551523551641	0.000444847644835829
0.8692484262531569	0.13075157374684304
0.7625078371751696	0.23749216282483054
0.6280630895929701	0.37193691040702986
0.9995551523551641	0.000444847644835829
0.9995551523551641	0.000444847644835829
0.9996729386260104	0.0003270613739895095
0.879556784424624	0.12044321557537563
0.9995551523551641	0.000444847644835829
0.9971091498741697	0.0028908501258302867
0.879556784424624	0.12044321557537563
0.9995551523551641	0.000444847644835829
0.9995551523551641	0.000444847644835829
0.8057154918226168	0.1942845081773828
0.44470949857562564	0.5552905014243744
0.879556784424624	0.12044321557537563
0.9995551523551641	0.000444847644835829
0.9995551523551641	0.000444847644835829
0.9996729386260104	0.0003270613739895095
0.7987331593057566	0.2012668406942435
0.879556784424624	0.12044321557537563
0.879556784424624	0.12044321557537563
0.9995551523551641	0.000444847644835829
0.9996729386260104	0.0003270613739895095
0.9995551523551641	0.000444847644835829
0.9996729386260104	0.0003270613739895095
0.9995551523551641	0.000444847644835829
0.9995551523551641	0.000444847644835829
0.9995551523551641	0.000444847644835829
0.7987331593057566	0.2012668406942435
0.879556784424624	0.12044321557537563
0.9995551523551641	0.000444847644835829
0.9995551523551641	0.000444847644835829
0.9995551523551641	0.000444847644835829
0.9995551523551641	0.000444847644835829
0.9912029792211898	0.008797020778810309
0.9912029792211898	0.008797020778810309
0.9912029792211898	0.008797020778810309
0.9912029792211898	0.008797020778810309
0.8185746445736428	0.18142535542635715
0.8185746445736428	0.18142535542635715
0.7345386498766954	0.26546135012330446
0.6832941471096611	0.3167058528903389
0.7949111399719332	0.2050888600280664
0.6667723267962146	0.3332276732037854
0.9835635431601879	0.01643645683981215
0.9835635431601879	0.01643645683981215
0.9835635431601879	0.01643645683981215
0.9994709304110649	0.0005290695889350435
0.9835635431601879	0.01643645683981215
0.9835635431601879	0.01643645683981215
0.9994709304110649	0.0005290695889350435
0.9835635431601879	0.01643645683981215
0.9835635431601879	0.01643645683981215
0.9994709304110649	0.0005290695889350435
0.786325136080533	0.2136748639194674
0.9994709304110649	0.0005290695889350435
0.9994709304110649	0.0005290695889350435
0.4914066726429274	0.5085933273570726
0.715770800056531	0.28422919994346896
0.9994709304110649	0.0005290695889350435
0.9962427921885196	0.003757207811480395
0.9962427921885196	0.003757207811480395
0.9962427921885196	0.003757207811480395
0.997441146714127	0.0025588532858730356
0.997441146714127	0.0025588532858730356
0.2610899380536228	0.7389100619463774
0.9962427921885196	0.003757207811480395
0.997441146714127	0.0025588532858730356
0.41094872435393315	0.5890512756460669
0.772437443551254	0.2275625564487463
0.8542612504106567	0.14573874958934302
0.9962427921885196	0.003757207811480395
0.8542612504106567	0.14573874958934302
0.997441146714127	0.0025588532858730356
0.997441146714127	0.0025588532858730356
0.997441146714127	0.0025588532858730356
0.997441146714127	0.0025588532858730356
0.7757409145675156	0.22425908543248435
0.997441146714127	0.0025588532858730356
0.8089552679920681	0.19104473200793204
0.3924509731058204	0.6075490268941798
0.3324920288502542	0.6675079711497457
0.7316328853976911	0.2683671146023085
0.7316328853976911	0.2683671146023085
0.7367045918663332	0.2632954081336668
0.2942818928036248	0.7057181071963748
0.9127478320732143	0.08725216792678536
0.9127478320732143	0.08725216792678536
0.4739959937438054	0.5260040062561945
0.9995551523551641	0.000444847644835829
0.4712568593617455	0.5287431406382544
0.6540145720139318	0.3459854279860686
0.9995551523551641	0.000444847644835829
0.9995551523551641	0.000444847644835829
0.6307827517481299	0.36921724825187013
0.9995551523551641	0.000444847644835829
0.9787088370020522	0.021291162997947782
0.9787088370020522	0.021291162997947782
0.9995551523551641	0.000444847644835829
0.775792023786524	0.22420797621347588
0.7734592441783994	0.22654075582160046
0.9787088370020522	0.021291162997947782
0.9787088370020522	0.021291162997947782
0.7810656407383143	0.21893435926168547
0.9977274040046943	0.0022725959953056652
0.36911466915038305	0.6308853308496173
0.9977274040046943	0.0022725959953056652
0.9977274040046943	0.0022725959953056652
0.9977274040046943	0.0022725959953056652
0.9977274040046943	0.0022725959953056652
0.9977274040046943	0.0022725959953056652
0.21825763155383127	0.7817423684461684
0.7189868716181826	0.28101312838181725
0.9977274040046943	0.0022725959953056652
0.5316335308097468	0.4683664691902532
0.9977274040046943	0.0022725959953056652
0.9977274040046943	0.0022725959953056652
0.9977274040046943	0.0022725959953056652
0.9977274040046943	0.0022725959953056652
0.6716870650210537	0.32831293497894637
0.9977274040046943	0.0022725959953056652
0.5951843308304963	0.4048156691695038
0.07205904828929692	0.9279409517107031
0.9977274040046943	0.0022725959953056652
0.9977274040046943	0.0022725959953056652
0.7442951307267122	0.2557048692732878
0.9977274040046943	0.0022725959953056652
0.1361835671926558	0.8638164328073442
0.6579775866731861	0.34202241332681405
0.1254902879457158	0.8745097120542843
0.7405809594650107	0.2594190405349892
0.762446355182074	0.23755364481792596
0.844668342450144	0.15533165754985578
0.4192454326639629	0.580754567336037
0.11863568851340854	0.8813643114865914
0.8424687605528934	0.1575312394471061
0.8424687605528934	0.1575312394471061
0.8424687605528934	0.1575312394471061
0.279627763819125	0.7203722361808746
0.46903301405230186	0.5309669859476979
0.6931704928651438	0.306829507134856
0.7654336451000343	0.23456635489996538
0.7654336451000343	0.23456635489996538
0.8437906323570821	0.15620936764291754
0.8437906323570821	0.15620936764291754
0.7654336451000343	0.23456635489996538
0.8437906323570821	0.15620936764291754
0.9982370272720386	0.0017629727279614286
0.9982370272720386	0.0017629727279614286
0.7129315778569563	0.28706842214304357
0.7060507704084164	0.29394922959158387
0.40283668537368156	0.5971633146263186
0.247711493401602	0.752288506598398
0.7527458995662222	0.2472541004337775
0.7527458995662222	0.2472541004337775
0.9982370272720386	0.0017629727279614286
0.8380320966796905	0.16196790332030944
0.9982370272720386	0.0017629727279614286
0.8380320966796905	0.16196790332030944
0.8380320966796905	0.16196790332030944
0.7615803934882743	0.2384196065117251
0.998214724152136	0.001785275847864038
0.9960823023990402	0.00391769760095984
0.5038048373276269	0.49619516267237296
0.9960823023990402	0.00391769760095984
0.9736972881887079	0.02630271181129204
0.7944315399738268	0.20556846002617335
0.9994911653652856	0.0005088346347144507
0.6314783118391127	0.36852168816088726
0.9968776091248526	0.0031223908751473657
0.9989544237317322	0.0010455762682679524
0.9989544237317322	0.0010455762682679524
0.9989544237317322	0.0010455762682679524
0.9986494065119633	0.0013505934880367306
0.9986494065119633	0.0013505934880367306
0.9968776091248526	0.0031223908751473657
0.9989544237317322	0.0010455762682679524
0.9989544237317322	0.0010455762682679524
0.9986494065119633	0.0013505934880367306
0.9989544237317322	0.0010455762682679524
0.8941222097296461	0.10587779027035368
0.8941222097296461	0.10587779027035368
0.8941222097296461	0.10587779027035368
0.9989544237317322	0.0010455762682679524
0.9968776091248526	0.0031223908751473657
0.9989544237317322	0.0010455762682679524
0.9936177555658388	0.006382244434160931
0.9968776091248526	0.0031223908751473657
0.9936177555658388	0.006382244434160931
0.9994911653652856	0.0005088346347144507
0.729742170194835	0.27025782980516505
0.9968776091248526	0.0031223908751473657
0.8941222097296461	0.10587779027035368
0.8941222097296461	0.10587779027035368
0.9936177555658388	0.006382244434160931
0.9968776091248526	0.0031223908751473657
0.9968776091248526	0.0031223908751473657
0.9751750257045424	0.024824974295457703
0.9936177555658388	0.006382244434160931
0.9936177555658388	0.006382244434160931
0.8838643911918799	0.11613560880811984
0.8941222097296461	0.10587779027035368
0.9968776091248526	0.0031223908751473657
0.9936177555658388	0.006382244434160931
0.9968776091248526	0.0031223908751473657
0.5401006143450082	0.45989938565499167
0.9936177555658388	0.006382244434160931
0.47148983908136827	0.5285101609186318
0.7619189023353711	0.23808109766462893
0.9936177555658388	0.006382244434160931
0.6954627795361319	0.304537220463868
0.9936177555658388	0.006382244434160931
0.667957999051658	0.3320420009483421
0.21419256641570109	0.7858074335842988
0.5651953817951797	0.43480461820482036
0.8746105499987225	0.12538945000127724
0.48009246012866064	0.5199075398713395
0.6912187512821708	0.30878124871782925
0.5846248370101138	0.4153751629898862
0.99359859283215	0.006401407167849975
0.99359859283215	0.006401407167849975
0.99359859283215	0.006401407167849975
0.99359859283215	0.006401407167849975
0.99359859283215	0.006401407167849975
0.99359859283215	0.006401407167849975
0.9849325592297271	0.01506744077027293
0.99359859283215	0.006401407167849975
0.8342663778107461	0.16573362218925325
0.99359859283215	0.006401407167849975
0.99359859283215	0.006401407167849975
0.9849325592297271	0.01506744077027293
0.9999143834208707	8.561657912934316e-05
0.9999143834208707	8.561657912934316e-05
0.7315551323483166	0.2684448676516832
0.5314566228773453	0.4685433771226546
0.15552959589469967	0.8444704041053004
0.5057725024525628	0.49422749754743706
0.8164367118963688	0.18356328810363076
0.34573275033832734	0.6542672496616724
0.9961320312047803	0.0038679687952196122
0.9961320312047803	0.0038679687952196122
0.19127323412474237	0.8087267658752579
0.6016111578739524	0.3983888421260475
0.8356094311332235	0.16439056886677608
0.7241315242715762	0.2758684757284239
0.9961320312047803	0.0038679687952196122
0.9961320312047803	0.0038679687952196122
0.9961320312047803	0.0038679687952196122
0.9189716443327433	0.08102835566725648
0.9189716443327433	0.08102835566725648
0.9189716443327433	0.08102835566725648
0.9879076105262148	0.012092389473785077
0.9879076105262148	0.012092389473785077
0.9189716443327433	0.08102835566725648
0.9879076105262148	0.012092389473785077
0.9879076105262148	0.012092389473785077
0.13612618772470117	0.8638738122752987
0.13282033322739203	0.8671796667726076
0.9942800724140975	0.005719927585902486
0.11910818796370909	0.8808918120362906
0.9995783490267178	0.00042165097328228265
0.9944436730445666	0.005556326955433173
0.9995783490267178	0.00042165097328228265
0.9995783490267178	0.00042165097328228265
0.9944436730445666	0.005556326955433173
0.9995783490267178	0.00042165097328228265
0.9944436730445666	0.005556326955433173
0.9944436730445666	0.005556326955433173
0.48188151821937786	0.518118481780622
0.9903667017324564	0.009633298267543668
0.9903667017324564	0.009633298267543668
0.9903667017324564	0.009633298267543668
0.9903667017324564	0.009633298267543668
0.9903667017324564	0.009633298267543668
0.9903667017324564	0.009633298267543668
0.3282349779629144	0.6717650220370853
0.9904347477864995	0.009565252213500406
0.9903667017324564	0.009633298267543668
0.9903667017324564	0.009633298267543668
0.7194768719688366	0.2805231280311638
0.6155235940760643	0.38447640592393595
0.8194923421280894	0.1805076578719104
0.6619539619787679	0.3380460380212321
0.7096629513740653	0.2903370486259345
0.3974306341069965	0.6025693658930033
0.5471723083769663	0.4528276916230336
0.5471723083769663	0.4528276916230336
0.705295778105624	0.29470422189437534
0.22655281945852554	0.7734471805414747
0.9044126257218805	0.09558737427811924
0.7745415350217147	0.2254584649782849
0.9044126257218805	0.09558737427811924
0.698786558624402	0.301213441375598
0.6780530678702857	0.32194693212971365
0.8563815024488304	0.14361849755116965
0.6960988964567547	0.30390110354324545
0.9044126257218805	0.09558737427811924
0.4790455746739283	0.5209544253260715
0.16770558719823558	0.832294412801764
0.9044126257218805	0.09558737427811924
0.45998018983077166	0.5400198101692284
0.41733108688490256	0.5826689131150975
0.3181296003872392	0.6818703996127607
0.46660684280374015	0.5333931571962597
0.7450990940257161	0.2549009059742838
